[test_mode, test_point_TM, IN1]
[rec_dataH_temp[7], test_so, IN1]
[iCTRL, iXMIT_state_1_, IN1]
[iXMIT_state_1_temp, iXMIT_state_1_, IN2]
[iCTRL, xmit_doneH, IN1]
[xmit_doneH_temp, xmit_doneH, IN2]
[iXMIT_CRTL, iCTRL, D]
[iRECEIVER_CTRL, iCTRL, ISO]
[iRECEIVER_state_CTRL, iRECEIVER_CTRL, IN1]
[iRECEIVER_N_CTRL_1_, iRECEIVER_CTRL, IN2]
[iRECEIVER_N_CTRL_2_, iRECEIVER_CTRL, IN3]
[iRECEIVER_bitCell_CTRL, iRECEIVER_CTRL, IN4]
[iRECEIVER_N18, iRECEIVER_bitCell_CTRL, IN1]
[iRECEIVER_N17, iRECEIVER_bitCell_CTRL, IN2]
[iRECEIVER_bitCell_cntrH_0_, iRECEIVER_bitCell_CTRL, IN3]
[iRECEIVER_bitCell_cntrH_1_, iRECEIVER_bitCell_CTRL, IN4]
[iRECEIVER_N22, iRECEIVER_N_CTRL_2_, IN1]
[iRECEIVER_N21, iRECEIVER_N_CTRL_2_, IN2]
[iRECEIVER_N20, iRECEIVER_N_CTRL_2_, IN3]
[iRECEIVER_N19, iRECEIVER_N_CTRL_2_, IN4]
[iRECEIVER_N28, iRECEIVER_N_CTRL_1_, IN1]
[iRECEIVER_N27, iRECEIVER_N_CTRL_1_, IN2]
[iRECEIVER_N26, iRECEIVER_N_CTRL_1_, IN3]
[iRECEIVER_N23, iRECEIVER_N_CTRL_1_, IN4]
[iRECEIVER_next_state_2_, iRECEIVER_state_CTRL, IN1]
[iRECEIVER_state_0_, iRECEIVER_state_CTRL, IN2]
[iRECEIVER_state_1_, iRECEIVER_state_CTRL, IN3]
[iRECEIVER_state_2_, iRECEIVER_state_CTRL, IN4]
[state_at_0, iXMIT_CRTL, IN1]
[iXMIT_N_CTRL_1_, iXMIT_CRTL, IN2]
[iXMIT_N_CTRL_2_, iXMIT_CRTL, IN3]
[iXMIT_xmit_CTRL, iXMIT_CRTL, IN4]
[iXMIT_N24, iXMIT_xmit_CTRL, IN1]
[iXMIT_xmit_ShiftRegH_7_, iXMIT_xmit_CTRL, IN2]
[iXMIT_xmit_ShiftRegH_6_, iXMIT_xmit_CTRL, IN3]
[iXMIT_xmit_ShiftRegH_5_, iXMIT_xmit_CTRL, IN4]
[iXMIT_N28, iXMIT_N_CTRL_2_, IN1]
[iXMIT_N27, iXMIT_N_CTRL_2_, IN2]
[iXMIT_N26, iXMIT_N_CTRL_2_, IN3]
[iXMIT_N25, iXMIT_N_CTRL_2_, IN4]
[n251, iXMIT_N_CTRL_1_, IN1]
[n239, iXMIT_N_CTRL_1_, IN2]
[n242, iXMIT_N_CTRL_1_, IN3]
[n246, iXMIT_N_CTRL_1_, IN4]
[iRECEIVER_recd_bitCntrH_3_, iRECEIVER_N28, IN1]
